observation_date,steel_production_index,source_series
1972-01-01,110.8424,IPG3311A2N
1972-02-01,119.4581,IPG3311A2N
1972-03-01,129.7223,IPG3311A2N
1972-04-01,136.8390,IPG3311A2N
1972-05-01,139.3767,IPG3311A2N
1972-06-01,131.3956,IPG3311A2N
1972-07-01,119.9184,IPG3311A2N
1972-08-01,125.9358,IPG3311A2N
1972-09-01,129.4239,IPG3311A2N
1972-10-01,134.8924,IPG3311A2N
1972-11-01,136.3927,IPG3311A2N
1972-12-01,137.3910,IPG3311A2N
1973-01-01,142.8585,IPG3311A2N
1973-02-01,151.2334,IPG3311A2N
1973-03-01,151.4054,IPG3311A2N
1973-04-01,151.1791,IPG3311A2N
1973-05-01,160.9684,IPG3311A2N
1973-06-01,152.2382,IPG3311A2N
1973-07-01,147.3188,IPG3311A2N
1973-08-01,154.4462,IPG3311A2N
1973-09-01,155.3053,IPG3311A2N
1973-10-01,161.3770,IPG3311A2N
1973-11-01,163.5290,IPG3311A2N
1973-12-01,167.2831,IPG3311A2N
1974-01-01,167.8078,IPG3311A2N
1974-02-01,168.3232,IPG3311A2N
1974-03-01,165.6627,IPG3311A2N
1974-04-01,173.6463,IPG3311A2N
1974-05-01,175.2011,IPG3311A2N
1974-06-01,174.0136,IPG3311A2N
1974-07-01,167.7085,IPG3311A2N
1974-08-01,162.2580,IPG3311A2N
1974-09-01,165.2210,IPG3311A2N
1974-10-01,170.3617,IPG3311A2N
1974-11-01,156.0993,IPG3311A2N
1974-12-01,139.7357,IPG3311A2N
1975-01-01,146.1039,IPG3311A2N
1975-02-01,152.4709,IPG3311A2N
1975-03-01,154.0459,IPG3311A2N
1975-04-01,140.9645,IPG3311A2N
1975-05-01,121.4552,IPG3311A2N
1975-06-01,116.1982,IPG3311A2N
1975-07-01,104.8370,IPG3311A2N
1975-08-01,103.7575,IPG3311A2N
1975-09-01,112.0760,IPG3311A2N
1975-10-01,108.7082,IPG3311A2N
1975-11-01,107.9160,IPG3311A2N
1975-12-01,105.4393,IPG3311A2N
1976-01-01,114.3256,IPG3311A2N
1976-02-01,126.5592,IPG3311A2N
1976-03-01,129.6135,IPG3311A2N
1976-04-01,138.6166,IPG3311A2N
1976-05-01,142.3736,IPG3311A2N
1976-06-01,142.5735,IPG3311A2N
1976-07-01,133.0448,IPG3311A2N
1976-08-01,129.3883,IPG3311A2N
1976-09-01,125.4103,IPG3311A2N
1976-10-01,121.0148,IPG3311A2N
1976-11-01,116.1196,IPG3311A2N
1976-12-01,110.1772,IPG3311A2N
1977-01-01,105.2705,IPG3311A2N
1977-02-01,114.7303,IPG3311A2N
1977-03-01,127.9980,IPG3311A2N
1977-04-01,137.5238,IPG3311A2N
1977-05-01,145.2549,IPG3311A2N
1977-06-01,137.7725,IPG3311A2N
1977-07-01,124.4482,IPG3311A2N
1977-08-01,126.3606,IPG3311A2N
1977-09-01,119.5372,IPG3311A2N
1977-10-01,121.2520,IPG3311A2N
1977-11-01,117.6210,IPG3311A2N
1977-12-01,117.1190,IPG3311A2N
1978-01-01,118.5344,IPG3311A2N
1978-02-01,116.4927,IPG3311A2N
1978-03-01,122.7962,IPG3311A2N
1978-04-01,135.6079,IPG3311A2N
1978-05-01,144.4824,IPG3311A2N
1978-06-01,141.9472,IPG3311A2N
1978-07-01,135.3480,IPG3311A2N
1978-08-01,132.6893,IPG3311A2N
1978-09-01,137.8048,IPG3311A2N
1978-10-01,140.2426,IPG3311A2N
1978-11-01,138.9335,IPG3311A2N
1978-12-01,140.1307,IPG3311A2N
1979-01-01,127.3697,IPG3311A2N
1979-02-01,134.3778,IPG3311A2N
1979-03-01,146.0588,IPG3311A2N
1979-04-01,151.3344,IPG3311A2N
1979-05-01,152.5318,IPG3311A2N
1979-06-01,153.4618,IPG3311A2N
1979-07-01,141.7939,IPG3311A2N
1979-08-01,134.8215,IPG3311A2N
1979-09-01,133.3838,IPG3311A2N
1979-10-01,131.8204,IPG3311A2N
1979-11-01,128.3222,IPG3311A2N
1979-12-01,127.5962,IPG3311A2N
1980-01-01,132.4510,IPG3311A2N
1980-02-01,134.7337,IPG3311A2N
1980-03-01,148.9963,IPG3311A2N
1980-04-01,139.0737,IPG3311A2N
1980-05-01,118.9625,IPG3311A2N
1980-06-01,101.0340,IPG3311A2N
1980-07-01,85.0263,IPG3311A2N
1980-08-01,88.8712,IPG3311A2N
1980-09-01,95.8498,IPG3311A2N
1980-10-01,114.7925,IPG3311A2N
1980-11-01,124.7742,IPG3311A2N
1980-12-01,125.2754,IPG3311A2N
1981-01-01,125.9070,IPG3311A2N
1981-02-01,133.9442,IPG3311A2N
1981-03-01,139.8055,IPG3311A2N
1981-04-01,137.0049,IPG3311A2N
1981-05-01,135.4743,IPG3311A2N
1981-06-01,126.5899,IPG3311A2N
1981-07-01,118.8207,IPG3311A2N
1981-08-01,122.6583,IPG3311A2N
1981-09-01,119.8071,IPG3311A2N
1981-10-01,108.6864,IPG3311A2N
1981-11-01,98.3630,IPG3311A2N
1981-12-01,94.0949,IPG3311A2N
1982-01-01,93.9318,IPG3311A2N
1982-02-01,94.6837,IPG3311A2N
1982-03-01,97.6441,IPG3311A2N
1982-04-01,88.1978,IPG3311A2N
1982-05-01,81.0092,IPG3311A2N
1982-06-01,75.7126,IPG3311A2N
1982-07-01,69.9478,IPG3311A2N
1982-08-01,67.1724,IPG3311A2N
1982-09-01,67.9891,IPG3311A2N
1982-10-01,59.6749,IPG3311A2N
1982-11-01,50.8981,IPG3311A2N
1982-12-01,51.3797,IPG3311A2N
1983-01-01,62.9094,IPG3311A2N
1983-02-01,70.8325,IPG3311A2N
1983-03-01,78.9807,IPG3311A2N
1983-04-01,78.9509,IPG3311A2N
1983-05-01,79.9410,IPG3311A2N
1983-06-01,77.1908,IPG3311A2N
1983-07-01,72.0383,IPG3311A2N
1983-08-01,76.3084,IPG3311A2N
1983-09-01,77.5867,IPG3311A2N
1983-10-01,83.4472,IPG3311A2N
1983-11-01,76.0645,IPG3311A2N
1983-12-01,71.1967,IPG3311A2N
1984-01-01,80.2274,IPG3311A2N
1984-02-01,91.7808,IPG3311A2N
1984-03-01,95.6913,IPG3311A2N
1984-04-01,94.6353,IPG3311A2N
1984-05-01,98.3028,IPG3311A2N
1984-06-01,89.0769,IPG3311A2N
1984-07-01,83.1761,IPG3311A2N
1984-08-01,79.0218,IPG3311A2N
1984-09-01,70.9430,IPG3311A2N
1984-10-01,72.7076,IPG3311A2N
1984-11-01,71.5321,IPG3311A2N
1984-12-01,70.5726,IPG3311A2N
1985-01-01,75.0861,IPG3311A2N
1985-02-01,80.5585,IPG3311A2N
1985-03-01,83.7584,IPG3311A2N
1985-04-01,86.4660,IPG3311A2N
1985-05-01,80.6747,IPG3311A2N
1985-06-01,77.9734,IPG3311A2N
1985-07-01,72.5203,IPG3311A2N
1985-08-01,72.9694,IPG3311A2N
1985-09-01,73.3994,IPG3311A2N
1985-10-01,74.2823,IPG3311A2N
1985-11-01,73.9778,IPG3311A2N
1985-12-01,74.2280,IPG3311A2N
1986-01-01,79.1528,IPG3311A2N
1986-02-01,82.6650,IPG3311A2N
1986-03-01,79.3791,IPG3311A2N
1986-04-01,84.7616,IPG3311A2N
1986-05-01,81.3367,IPG3311A2N
1986-06-01,74.9041,IPG3311A2N
1986-07-01,72.9746,IPG3311A2N
1986-08-01,68.6094,IPG3311A2N
1986-09-01,69.4518,IPG3311A2N
1986-10-01,69.6167,IPG3311A2N
1986-11-01,72.6327,IPG3311A2N
1986-12-01,68.7944,IPG3311A2N
1987-01-01,62.6457,IPG3311A2N
1987-02-01,75.9162,IPG3311A2N
1987-03-01,79.5671,IPG3311A2N
1987-04-01,87.0995,IPG3311A2N
1987-05-01,86.8706,IPG3311A2N
1987-06-01,89.3239,IPG3311A2N
1987-07-01,83.4070,IPG3311A2N
1987-08-01,86.4113,IPG3311A2N
1987-09-01,91.6054,IPG3311A2N
1987-10-01,94.6106,IPG3311A2N
1987-11-01,90.4518,IPG3311A2N
1987-12-01,101.8606,IPG3311A2N
1988-01-01,99.1071,IPG3311A2N
1988-02-01,103.1019,IPG3311A2N
1988-03-01,103.4948,IPG3311A2N
1988-04-01,105.1061,IPG3311A2N
1988-05-01,106.1978,IPG3311A2N
1988-06-01,98.2677,IPG3311A2N
1988-07-01,99.2013,IPG3311A2N
1988-08-01,95.3093,IPG3311A2N
1988-09-01,101.5056,IPG3311A2N
1988-10-01,97.0215,IPG3311A2N
1988-11-01,96.6767,IPG3311A2N
1988-12-01,93.6090,IPG3311A2N
1989-01-01,109.1962,IPG3311A2N
1989-02-01,96.1266,IPG3311A2N
1989-03-01,104.1982,IPG3311A2N
1989-04-01,106.9508,IPG3311A2N
1989-05-01,100.6526,IPG3311A2N
1989-06-01,98.1405,IPG3311A2N
1989-07-01,92.5279,IPG3311A2N
1989-08-01,90.4351,IPG3311A2N
1989-09-01,93.0734,IPG3311A2N
1989-10-01,95.0789,IPG3311A2N
1989-11-01,87.8989,IPG3311A2N
1989-12-01,81.9491,IPG3311A2N
1990-01-01,89.5511,IPG3311A2N
1990-02-01,96.4264,IPG3311A2N
1990-03-01,95.1404,IPG3311A2N
1990-04-01,98.0589,IPG3311A2N
1990-05-01,96.8050,IPG3311A2N
1990-06-01,98.6010,IPG3311A2N
1990-07-01,87.6380,IPG3311A2N
1990-08-01,104.3113,IPG3311A2N
1990-09-01,97.9316,IPG3311A2N
1990-10-01,96.0343,IPG3311A2N
1990-11-01,96.2122,IPG3311A2N
1990-12-01,85.8280,IPG3311A2N
1991-01-01,84.4665,IPG3311A2N
1991-02-01,86.6700,IPG3311A2N
1991-03-01,82.8036,IPG3311A2N
1991-04-01,85.8212,IPG3311A2N
1991-05-01,84.5596,IPG3311A2N
1991-06-01,86.6752,IPG3311A2N
1991-07-01,87.3957,IPG3311A2N
1991-08-01,85.8300,IPG3311A2N
1991-09-01,93.0119,IPG3311A2N
1991-10-01,90.0815,IPG3311A2N
1991-11-01,91.8469,IPG3311A2N
1991-12-01,85.2202,IPG3311A2N
1992-01-01,91.1764,IPG3311A2N
1992-02-01,93.2280,IPG3311A2N
1992-03-01,95.3819,IPG3311A2N
1992-04-01,94.2144,IPG3311A2N
1992-05-01,91.3675,IPG3311A2N
1992-06-01,91.7495,IPG3311A2N
1992-07-01,90.7060,IPG3311A2N
1992-08-01,89.2739,IPG3311A2N
1992-09-01,89.5829,IPG3311A2N
1992-10-01,91.0942,IPG3311A2N
1992-11-01,88.4058,IPG3311A2N
1992-12-01,87.1745,IPG3311A2N
1993-01-01,94.0641,IPG3311A2N
1993-02-01,98.3159,IPG3311A2N
1993-03-01,95.8756,IPG3311A2N
1993-04-01,95.7978,IPG3311A2N
1993-05-01,94.1733,IPG3311A2N
1993-06-01,99.4950,IPG3311A2N
1993-07-01,93.3048,IPG3311A2N
1993-08-01,96.5633,IPG3311A2N
1993-09-01,98.6283,IPG3311A2N
1993-10-01,97.0949,IPG3311A2N
1993-11-01,97.8195,IPG3311A2N
1993-12-01,97.1508,IPG3311A2N
1994-01-01,94.7762,IPG3311A2N
1994-02-01,106.2874,IPG3311A2N
1994-03-01,103.9095,IPG3311A2N
1994-04-01,110.4493,IPG3311A2N
1994-05-01,109.4788,IPG3311A2N
1994-06-01,104.6881,IPG3311A2N
1994-07-01,102.6023,IPG3311A2N
1994-08-01,94.9711,IPG3311A2N
1994-09-01,104.6619,IPG3311A2N
1994-10-01,106.5461,IPG3311A2N
1994-11-01,104.3469,IPG3311A2N
1994-12-01,106.1259,IPG3311A2N
1995-01-01,110.1485,IPG3311A2N
1995-02-01,112.9440,IPG3311A2N
1995-03-01,110.5953,IPG3311A2N
1995-04-01,107.5200,IPG3311A2N
1995-05-01,104.7686,IPG3311A2N
1995-06-01,105.0005,IPG3311A2N
1995-07-01,96.2849,IPG3311A2N
1995-08-01,101.1279,IPG3311A2N
1995-09-01,109.5740,IPG3311A2N
1995-10-01,101.5819,IPG3311A2N
1995-11-01,107.9645,IPG3311A2N
1995-12-01,101.0285,IPG3311A2N
1996-01-01,106.2374,IPG3311A2N
1996-02-01,107.9184,IPG3311A2N
1996-03-01,110.6935,IPG3311A2N
1996-04-01,109.9438,IPG3311A2N
1996-05-01,109.0275,IPG3311A2N
1996-06-01,112.7273,IPG3311A2N
1996-07-01,106.4961,IPG3311A2N
1996-08-01,107.6074,IPG3311A2N
1996-09-01,109.4238,IPG3311A2N
1996-10-01,111.0463,IPG3311A2N
1996-11-01,105.0361,IPG3311A2N
1996-12-01,102.7031,IPG3311A2N
1997-01-01,107.4064,IPG3311A2N
1997-02-01,112.2797,IPG3311A2N
1997-03-01,107.7256,IPG3311A2N
1997-04-01,114.9981,IPG3311A2N
1997-05-01,111.4720,IPG3311A2N
1997-06-01,111.9900,IPG3311A2N
1997-07-01,108.3396,IPG3311A2N
1997-08-01,107.6262,IPG3311A2N
1997-09-01,115.1510,IPG3311A2N
1997-10-01,116.6407,IPG3311A2N
1997-11-01,113.8869,IPG3311A2N
1997-12-01,111.0034,IPG3311A2N
1998-01-01,116.3126,IPG3311A2N
