observation_date,IPG3311A2N
1972-01-01,110.8424
1972-02-01,119.4581
1972-03-01,129.7223
1972-04-01,136.8390
1972-05-01,139.3767
1972-06-01,131.3956
1972-07-01,119.9184
1972-08-01,125.9358
1972-09-01,129.4239
1972-10-01,134.8924
1972-11-01,136.3927
1972-12-01,137.3910
1973-01-01,142.8585
1973-02-01,151.2334
1973-03-01,151.4054
1973-04-01,151.1791
1973-05-01,160.9684
1973-06-01,152.2382
1973-07-01,147.3188
1973-08-01,154.4462
1973-09-01,155.3053
1973-10-01,161.3770
1973-11-01,163.5290
1973-12-01,167.2831
1974-01-01,167.8078
1974-02-01,168.3232
1974-03-01,165.6627
1974-04-01,173.6463
1974-05-01,175.2011
1974-06-01,174.0136
1974-07-01,167.7085
1974-08-01,162.2580
1974-09-01,165.2210
1974-10-01,170.3617
1974-11-01,156.0993
1974-12-01,139.7357
1975-01-01,146.1039
1975-02-01,152.4709
1975-03-01,154.0459
1975-04-01,140.9645
1975-05-01,121.4552
1975-06-01,116.1982
1975-07-01,104.8370
1975-08-01,103.7575
1975-09-01,112.0760
1975-10-01,108.7082
1975-11-01,107.9160
1975-12-01,105.4393
1976-01-01,114.3256
1976-02-01,126.5592
1976-03-01,129.6135
1976-04-01,138.6166
1976-05-01,142.3736
1976-06-01,142.5735
1976-07-01,133.0448
1976-08-01,129.3883
1976-09-01,125.4103
1976-10-01,121.0148
1976-11-01,116.1196
1976-12-01,110.1772
1977-01-01,105.2705
1977-02-01,114.7303
1977-03-01,127.9980
1977-04-01,137.5238
1977-05-01,145.2549
1977-06-01,137.7725
1977-07-01,124.4482
1977-08-01,126.3606
1977-09-01,119.5372
1977-10-01,121.2520
1977-11-01,117.6210
1977-12-01,117.1190
1978-01-01,118.5344
1978-02-01,116.4927
1978-03-01,122.7962
1978-04-01,135.6079
1978-05-01,144.4824
1978-06-01,141.9472
1978-07-01,135.3480
1978-08-01,132.6893
1978-09-01,137.8048
1978-10-01,140.2426
1978-11-01,138.9335
1978-12-01,140.1307
1979-01-01,127.3697
1979-02-01,134.3778
1979-03-01,146.0588
1979-04-01,151.3344
1979-05-01,152.5318
1979-06-01,153.4618
1979-07-01,141.7939
1979-08-01,134.8215
1979-09-01,133.3838
1979-10-01,131.8204
1979-11-01,128.3222
1979-12-01,127.5962
1980-01-01,132.4510
1980-02-01,134.7337
1980-03-01,148.9963
1980-04-01,139.0737
1980-05-01,118.9625
1980-06-01,101.0340
1980-07-01,85.0263
1980-08-01,88.8712
1980-09-01,95.8498
1980-10-01,114.7925
1980-11-01,124.7742
1980-12-01,125.2754
1981-01-01,125.9070
1981-02-01,133.9442
1981-03-01,139.8055
1981-04-01,137.0049
1981-05-01,135.4743
1981-06-01,126.5899
1981-07-01,118.8207
1981-08-01,122.6583
1981-09-01,119.8071
1981-10-01,108.6864
1981-11-01,98.3630
1981-12-01,94.0949
1982-01-01,93.9318
1982-02-01,94.6837
1982-03-01,97.6441
1982-04-01,88.1978
1982-05-01,81.0092
1982-06-01,75.7126
1982-07-01,69.9478
1982-08-01,67.1724
1982-09-01,67.9891
1982-10-01,59.6749
1982-11-01,50.8981
1982-12-01,51.3797
1983-01-01,62.9094
1983-02-01,70.8325
1983-03-01,78.9807
1983-04-01,78.9509
1983-05-01,79.9410
1983-06-01,77.1908
1983-07-01,72.0383
1983-08-01,76.3084
1983-09-01,77.5867
1983-10-01,83.4472
1983-11-01,76.0645
1983-12-01,71.1967
1984-01-01,80.2274
1984-02-01,91.7808
1984-03-01,95.6913
1984-04-01,94.6353
1984-05-01,98.3028
1984-06-01,89.0769
1984-07-01,83.1761
1984-08-01,79.0218
1984-09-01,70.9430
1984-10-01,72.7076
1984-11-01,71.5321
1984-12-01,70.5726
1985-01-01,75.0861
1985-02-01,80.5585
1985-03-01,83.7584
1985-04-01,86.4660
1985-05-01,80.6747
1985-06-01,77.9734
1985-07-01,72.5203
1985-08-01,72.9694
1985-09-01,73.3994
1985-10-01,74.2823
1985-11-01,73.9778
1985-12-01,74.2280
1986-01-01,79.1528
1986-02-01,82.6650
1986-03-01,79.3791
1986-04-01,84.7616
1986-05-01,81.3367
1986-06-01,74.9041
1986-07-01,72.9746
1986-08-01,68.6094
1986-09-01,69.4518
1986-10-01,69.6167
1986-11-01,72.6327
1986-12-01,68.7944
1987-01-01,62.6457
1987-02-01,75.9162
1987-03-01,79.5671
1987-04-01,87.0995
1987-05-01,86.8706
1987-06-01,89.3239
1987-07-01,83.4070
